95,yellow,3px,red,inset,15px,45px,9px,blue
96,blue,5px,yellow,double,25px,45px,3px,blue
97,purple,6px,orange,dashed,10px,20px,7px,red
98,green,2px,orange,ridge,45px,15px,5px,purple
99,red,10px,green,dotted,35px,15px,1px,blue
100,orange,8px,orange,dashed,10px,30px,3px,purple
101,yellow,1px,blue,solid,20px,10px,9px,blue
102,yellow,10px,orange,outset,20px,25px,7px,yellow
103,orange,8px,yellow,groove,45px,35px,9px,orange
104,yellow,4px,blue,solid,40px,45px,1px,blue
105,yellow,2px,purple,groove,45px,25px,6px,purple
106,green,6px,blue,ridge,10px,40px,8px,red
107,yellow,6px,red,ridge,25px,30px,4px,orange
108,blue,3px,red,dashed,50px,40px,7px,blue
109,red,1px,purple,outset,15px,10px,8px,orange
110,purple,7px,red,outset,30px,45px,8px,purple
111,orange,7px,purple,outset,25px,35px,6px,purple
112,green,5px,purple,dotted,20px,45px,4px,red
113,green,1px,yellow,dotted,25px,15px,10px,orange
114,yellow,7px,yellow,solid,45px,40px,8px,purple
115,blue,1px,yellow,outset,15px,50px,5px,purple
116,orange,1px,blue,double,45px,50px,9px,purple
117,red,7px,orange,inset,40px,45px,3px,yellow
118,yellow,1px,blue,inset,35px,30px,10px,blue
119,green,4px,blue,groove,20px,25px,8px,yellow
120,blue,3px,purple,ridge,50px,30px,10px,yellow
121,purple,6px,purple,dashed,30px,35px,3px,green
122,orange,1px,yellow,inset,40px,45px,9px,purple
123,purple,2px,red,dashed,25px,45px,9px,orange
124,yellow,2px,green,groove,45px,20px,10px,green
125,orange,9px,purple,inset,10px,30px,7px,red
126,orange,3px,yellow,double,40px,30px,3px,yellow
127,red,4px,blue,double,30px,50px,10px,purple
128,red,2px,blue,groove,20px,25px,7px,orange
129,green,1px,blue,inset,35px,40px,6px,purple
130,red,7px,blue,dashed,40px,50px,4px,green
131,purple,3px,purple,dotted,30px,20px,7px,yellow
132,yellow,5px,red,inset,35px,25px,8px,yellow
133,purple,10px,blue,groove,35px,50px,10px,purple
134,red,2px,orange,solid,45px,20px,10px,yellow
135,yellow,9px,red,inset,10px,25px,1px,yellow
136,yellow,5px,orange,groove,15px,45px,1px,purple
137,red,1px,orange,inset,20px,25px,4px,red
138,red,8px,green,double,45px,25px,6px,orange
139,purple,8px,blue,double,10px,35px,5px,green
140,purple,9px,purple,groove,25px,30px,3px,orange
141,purple,3px,blue,dashed,50px,25px,1px,purple
142,green,2px,blue,ridge,45px,25px,6px,orange
143,purple,4px,red,outset,20px,50px,7px,red
144,yellow,4px,orange,dashed,50px,25px,6px,red
145,blue,8px,red,groove,10px,35px,4px,orange
146,yellow,4px,red,double,25px,20px,3px,orange
147,orange,9px,purple,solid,30px,50px,4px,purple
148,blue,7px,blue,outset,45px,10px,6px,orange
149,yellow,3px,blue,double,10px,20px,7px,blue
150,yellow,10px,orange,dotted,25px,20px,6px,green
151,yellow,10px,red,groove,20px,40px,5px,blue
152,purple,5px,purple,dashed,40px,30px,6px,purple
153,red,9px,blue,double,45px,15px,5px,red
154,red,7px,red,outset,15px,50px,3px,blue
155,yellow,1px,yellow,solid,40px,25px,10px,orange
156,blue,9px,orange,groove,10px,25px,5px,green
157,green,6px,red,double,40px,25px,3px,blue
158,purple,7px,yellow,double,30px,50px,4px,blue
159,purple,1px,yellow,dashed,45px,50px,8px,purple
160,orange,7px,yellow,inset,20px,20px,3px,green
161,yellow,7px,green,double,15px,50px,8px,orange
162,green,1px,red,outset,50px,20px,1px,red
163,green,2px,purple,inset,45px,35px,10px,red
164,purple,10px,red,outset,10px,50px,8px,orange
165,yellow,1px,blue,solid,15px,45px,5px,orange
166,yellow,3px,purple,dotted,40px,45px,2px,orange
167,green,9px,blue,solid,40px,30px,3px,yellow
168,green,10px,green,ridge,50px,45px,10px,green
169,orange,6px,orange,groove,15px,20px,9px,orange
170,orange,9px,green,outset,40px,30px,10px,blue
171,blue,10px,purple,groove,25px,10px,10px,blue
172,green,8px,yellow,groove,35px,35px,8px,green
173,yellow,4px,yellow,groove,15px,40px,1px,yellow
174,yellow,3px,red,dotted,50px,40px,3px,yellow
175,blue,2px,purple,outset,20px,10px,9px,green
176,green,10px,blue,outset,35px,10px,5px,purple
177,orange,7px,blue,dashed,10px,40px,4px,purple
178,green,1px,orange,groove,10px,20px,7px,blue
179,green,4px,blue,outset,30px,50px,1px,purple
180,green,10px,blue,inset,45px,15px,10px,yellow
181,purple,9px,purple,ridge,20px,25px,5px,green
182,red,3px,red,dashed,20px,25px,3px,orange
183,purple,7px,yellow,dotted,15px,35px,9px,blue
184,green,7px,yellow,solid,25px,40px,7px,green
185,purple,8px,yellow,ridge,10px,15px,4px,red
186,red,7px,red,solid,50px,30px,3px,yellow
187,purple,9px,red,groove,30px,30px,7px,orange
188,purple,7px,blue,dashed,10px,30px,2px,orange
189,blue,1px,green,dotted,50px,15px,2px,green
190,orange,9px,orange,outset,45px,50px,5px,orange
191,orange,4px,yellow,dashed,25px,40px,2px,red
192,yellow,6px,purple,inset,15px,35px,10px,purple
193,green,1px,yellow,ridge,45px,15px,6px,yellow
194,blue,1px,orange,dashed,20px,20px,2px,green
195,purple,3px,blue,ridge,20px,50px,5px,purple
196,yellow,7px,red,double,25px,10px,5px,purple
197,yellow,9px,purple,inset,10px,45px,3px,blue
198,red,6px,orange,dotted,30px,15px,5px,purple
199,purple,8px,red,dashed,10px,25px,4px,green
200,blue,3px,orange,dashed,10px,50px,4px,orange
201,yellow,10px,purple,dotted,35px,15px,6px,orange
202,purple,9px,green,groove,50px,35px,2px,green
203,red,7px,orange,outset,45px,25px,1px,yellow
204,purple,4px,yellow,inset,10px,15px,1px,orange
205,blue,5px,yellow,dashed,20px,45px,4px,purple
206,green,9px,green,solid,25px,20px,8px,red
207,red,9px,blue,solid,35px,45px,4px,orange
208,green,6px,purple,dashed,35px,15px,1px,blue
209,purple,8px,blue,groove,15px,30px,8px,blue
210,orange,6px,red,dotted,35px,35px,6px,red
211,green,3px,blue,dashed,40px,40px,1px,red
212,yellow,7px,green,outset,40px,10px,5px,purple
213,orange,9px,purple,groove,40px,40px,1px,purple
214,orange,7px,yellow,dotted,15px,25px,1px,yellow
215,orange,8px,yellow,ridge,20px,25px,10px,blue
216,red,8px,green,solid,10px,20px,10px,red
217,blue,1px,green,groove,10px,35px,5px,red
218,purple,9px,purple,groove,15px,40px,10px,green
219,yellow,8px,yellow,dashed,10px,25px,9px,orange
220,purple,9px,blue,double,35px,20px,6px,red
221,blue,8px,red,groove,20px,10px,9px,purple
222,green,1px,green,dashed,10px,10px,4px,red
223,red,7px,blue,dashed,20px,35px,7px,purple
224,purple,6px,purple,ridge,45px,35px,2px,purple
225,blue,1px,blue,dashed,30px,45px,3px,red
226,purple,1px,orange,inset,50px,15px,8px,green
227,yellow,1px,red,groove,45px,50px,2px,purple
228,purple,7px,green,double,10px,50px,10px,blue
229,purple,7px,yellow,double,40px,15px,10px,blue
230,orange,5px,yellow,solid,40px,30px,6px,blue
231,yellow,2px,red,ridge,35px,35px,4px,purple
232,orange,6px,yellow,dashed,35px,15px,3px,blue
233,orange,7px,blue,dotted,50px,35px,6px,orange
234,yellow,4px,yellow,dashed,20px,50px,3px,red
235,yellow,1px,yellow,double,15px,50px,5px,orange
236,green,10px,yellow,inset,30px,45px,6px,green
237,green,2px,blue,inset,40px,10px,4px,green
238,blue,6px,green,ridge,25px,20px,9px,orange
239,orange,8px,green,dashed,25px,40px,6px,orange
240,red,10px,green,groove,10px,50px,9px,purple
241,green,1px,green,dashed,50px,35px,4px,purple
242,green,5px,blue,double,15px,35px,1px,yellow
243,purple,5px,blue,dashed,50px,45px,2px,green
244,blue,7px,yellow,double,35px,25px,10px,red
245,yellow,5px,yellow,ridge,45px,35px,5px,green
246,green,4px,red,double,25px,35px,9px,red
247,blue,6px,blue,dashed,10px,35px,10px,blue
248,red,2px,orange,outset,50px,20px,10px,green
249,blue,5px,yellow,dashed,50px,50px,3px,red
250,red,2px,red,outset,15px,40px,7px,purple
251,purple,1px,orange,dashed,20px,30px,8px,red
252,green,2px,blue,outset,50px,45px,6px,orange
253,green,9px,red,dotted,50px,15px,1px,yellow
254,red,7px,blue,ridge,50px,30px,3px,yellow
255,yellow,7px,blue,dashed,25px,20px,7px,yellow
256,green,10px,orange,ridge,30px,40px,5px,red
257,green,2px,yellow,double,35px,30px,8px,red
258,green,7px,blue,outset,35px,40px,7px,green
259,green,9px,orange,dashed,30px,35px,10px,purple
260,red,3px,green,double,30px,30px,5px,blue
261,purple,5px,blue,solid,40px,10px,6px,green
262,purple,3px,blue,ridge,10px,10px,2px,green
263,orange,8px,orange,outset,45px,50px,9px,green
264,green,10px,orange,inset,15px,35px,4px,orange
265,orange,4px,green,ridge,35px,10px,2px,orange
266,blue,1px,blue,double,45px,25px,7px,orange
267,purple,10px,blue,dashed,30px,10px,4px,green
268,green,10px,orange,dashed,30px,10px,9px,orange
269,orange,7px,blue,inset,15px,50px,9px,blue
270,purple,5px,purple,outset,20px,10px,9px,purple
271,green,5px,blue,double,45px,30px,3px,blue
272,yellow,9px,green,ridge,35px,40px,1px,purple
273,orange,10px,green,ridge,40px,35px,3px,yellow
274,blue,6px,purple,dotted,15px,20px,10px,blue
275,blue,5px,red,double,40px,45px,2px,orange
276,green,6px,purple,dashed,50px,35px,9px,orange
277,green,10px,red,inset,10px,15px,3px,orange
278,purple,6px,blue,double,45px,10px,2px,yellow
279,orange,8px,blue,dotted,35px,50px,5px,green
280,purple,5px,yellow,groove,40px,35px,6px,purple
281,orange,9px,yellow,inset,15px,10px,2px,red
282,purple,10px,orange,groove,45px,10px,2px,purple
283,red,2px,orange,groove,45px,30px,4px,red
284,red,9px,red,outset,10px,45px,4px,yellow
285,orange,5px,purple,dotted,25px,30px,4px,blue
286,red,3px,blue,dotted,45px,40px,7px,green
287,red,8px,purple,ridge,35px,50px,6px,green
288,blue,6px,yellow,dotted,50px,35px,3px,yellow
289,red,9px,red,solid,40px,20px,2px,orange
290,blue,3px,yellow,solid,35px,40px,1px,orange
291,orange,5px,blue,groove,20px,15px,5px,yellow
292,yellow,9px,orange,solid,45px,50px,8px,red
293,orange,9px,orange,double,10px,10px,4px,orange
294,purple,6px,green,outset,35px,25px,5px,red
295,blue,6px,orange,inset,40px,15px,1px,red
296,green,10px,yellow,outset,45px,45px,5px,purple
297,yellow,9px,blue,ridge,10px,20px,1px,yellow
298,red,8px,blue,dotted,15px,10px,3px,yellow
299,orange,4px,orange,outset,45px,25px,7px,red
300,green,2px,purple,dotted,25px,35px,4px,green
301,blue,9px,yellow,dotted,25px,40px,10px,purple
302,green,9px,purple,dashed,35px,20px,2px,blue
303,red,9px,purple,solid,30px,45px,6px,green
304,red,3px,red,double,20px,25px,6px,yellow
305,purple,8px,yellow,inset,40px,40px,1px,yellow
306,purple,7px,blue,dashed,45px,20px,10px,blue
307,red,9px,green,outset,30px,30px,7px,red
308,purple,9px,purple,dotted,25px,45px,9px,blue
309,yellow,3px,yellow,groove,20px,30px,5px,orange
310,orange,9px,purple,dotted,10px,40px,1px,blue
311,blue,10px,yellow,dashed,10px,50px,9px,purple
312,purple,5px,purple,dashed,25px,10px,6px,purple
313,green,5px,purple,dashed,50px,35px,3px,green
314,orange,4px,orange,double,15px,20px,5px,orange
315,blue,4px,purple,dotted,45px,20px,2px,orange
316,blue,4px,purple,inset,30px,15px,4px,green
317,blue,9px,green,outset,40px,10px,8px,purple
318,purple,5px,purple,groove,25px,10px,1px,orange
319,purple,8px,green,groove,15px,45px,5px,purple
320,orange,5px,yellow,outset,15px,20px,4px,green
321,blue,9px,orange,outset,30px,30px,3px,yellow
322,green,6px,purple,dashed,45px,50px,10px,purple
323,purple,6px,green,ridge,25px,50px,5px,yellow
324,red,7px,blue,double,10px,40px,3px,orange
325,yellow,8px,blue,ridge,20px,30px,3px,orange
326,red,9px,orange,solid,35px,15px,9px,green
327,red,1px,red,ridge,25px,35px,7px,green
328,blue,7px,purple,dashed,30px,30px,6px,yellow
329,orange,6px,red,inset,30px,40px,10px,green
330,orange,6px,blue,dashed,15px,15px,1px,purple
331,yellow,3px,purple,outset,10px,10px,7px,red
332,yellow,2px,orange,double,35px,50px,7px,purple
333,green,5px,yellow,ridge,10px,20px,10px,yellow
334,blue,4px,purple,outset,40px,50px,8px,purple
335,green,6px,orange,outset,45px,50px,5px,green
336,orange,10px,purple,outset,30px,35px,5px,yellow
337,yellow,5px,orange,dotted,45px,10px,4px,green
338,blue,4px,blue,dotted,20px,40px,6px,yellow
339,purple,4px,red,solid,30px,30px,9px,blue
340,orange,10px,orange,outset,40px,40px,6px,red
341,blue,7px,orange,solid,20px,40px,7px,green
342,red,3px,red,inset,45px,20px,6px,red
343,purple,4px,green,outset,40px,50px,9px,blue
344,green,3px,yellow,dashed,40px,10px,5px,purple
345,red,2px,orange,double,45px,50px,3px,green
346,blue,8px,blue,groove,30px,50px,6px,purple
347,orange,3px,purple,inset,25px,10px,9px,yellow
348,blue,4px,green,groove,15px,35px,2px,green
349,blue,7px,orange,dashed,15px,15px,5px,blue
350,purple,6px,orange,ridge,25px,15px,10px,red
351,yellow,3px,red,outset,50px,15px,3px,orange
352,yellow,6px,blue,ridge,35px,30px,10px,purple
353,red,3px,purple,inset,30px,45px,1px,green
354,orange,9px,blue,solid,15px,40px,5px,blue
355,orange,2px,purple,double,35px,30px,1px,green
356,orange,8px,yellow,dashed,25px,20px,3px,purple
357,red,1px,orange,inset,45px,30px,5px,orange
358,yellow,5px,purple,solid,10px,15px,3px,orange
359,red,6px,orange,outset,20px,40px,10px,purple
360,green,6px,purple,ridge,40px,15px,1px,blue
361,blue,2px,purple,solid,25px,30px,2px,red
362,green,1px,blue,double,35px,15px,4px,orange
363,yellow,7px,orange,outset,30px,40px,2px,yellow
364,purple,10px,yellow,solid,30px,10px,8px,blue
365,red,3px,orange,outset,50px,10px,4px,yellow
366,orange,9px,green,solid,10px,25px,8px,purple
367,red,7px,green,dashed,10px,10px,2px,red
368,green,4px,green,solid,40px,45px,4px,yellow
369,yellow,5px,blue,double,30px,15px,1px,blue
370,yellow,10px,orange,solid,50px,40px,4px,red
371,yellow,4px,purple,double,20px,30px,10px,green
372,green,9px,green,groove,35px,50px,4px,blue
373,red,9px,yellow,solid,20px,25px,5px,red
374,orange,9px,yellow,inset,45px,35px,4px,orange
375,orange,4px,yellow,groove,10px,25px,8px,purple
376,purple,2px,green,solid,50px,35px,10px,orange
377,orange,7px,blue,inset,10px,30px,6px,red
378,yellow,1px,red,dotted,15px,10px,5px,green
379,blue,1px,green,outset,40px,45px,2px,blue
380,purple,9px,green,double,25px,50px,10px,red
381,blue,4px,blue,inset,20px,40px,4px,blue
382,yellow,4px,orange,dotted,10px,20px,2px,red
383,red,7px,orange,ridge,20px,50px,2px,yellow
384,green,3px,green,solid,40px,35px,10px,yellow
385,red,8px,purple,solid,40px,30px,8px,yellow
386,yellow,10px,blue,inset,30px,10px,5px,green
387,green,7px,red,dashed,25px,45px,9px,red
388,yellow,1px,purple,solid,35px,30px,5px,orange
389,purple,8px,purple,dotted,30px,10px,1px,purple
390,orange,1px,yellow,inset,10px,45px,9px,green
391,green,2px,yellow,dashed,40px,10px,5px,blue
392,red,4px,purple,dotted,40px,35px,9px,red
393,orange,1px,yellow,outset,35px,30px,9px,yellow
394,purple,10px,purple,dashed,20px,20px,6px,purple
395,purple,10px,red,ridge,15px,10px,9px,purple
396,red,6px,blue,dotted,25px,15px,4px,red
397,yellow,9px,blue,solid,30px,45px,5px,orange
398,red,10px,green,dashed,20px,35px,6px,blue
399,orange,5px,orange,inset,25px,40px,1px,orange
400,yellow,6px,green,inset,20px,15px,4px,purple
401,purple,7px,red,dotted,30px,15px,4px,orange
402,green,7px,red,double,45px,20px,8px,purple
403,green,5px,red,groove,40px,30px,4px,red
404,red,5px,orange,ridge,30px,35px,5px,purple
405,green,3px,blue,outset,30px,40px,2px,purple
406,red,10px,green,dashed,40px,35px,2px,orange
407,yellow,4px,purple,ridge,20px,45px,6px,yellow
408,yellow,2px,green,outset,30px,15px,10px,purple
409,purple,4px,green,dashed,45px,40px,8px,blue
410,orange,4px,orange,outset,30px,50px,6px,purple
411,red,3px,purple,outset,50px,50px,4px,orange
412,green,8px,green,dotted,15px,35px,8px,purple
413,orange,9px,red,inset,50px,10px,5px,green
414,yellow,1px,blue,inset,20px,15px,3px,yellow
415,green,3px,red,ridge,50px,15px,10px,purple
416,purple,3px,purple,groove,40px,45px,6px,yellow
417,yellow,6px,purple,groove,10px,10px,1px,purple
418,red,10px,blue,double,40px,25px,8px,purple
419,red,10px,orange,double,15px,30px,1px,yellow
420,purple,3px,red,inset,30px,40px,5px,purple
421,purple,6px,blue,ridge,50px,35px,8px,red
422,yellow,9px,red,dashed,35px,15px,8px,purple
423,red,5px,green,ridge,10px,10px,2px,blue
424,blue,5px,orange,dashed,40px,25px,3px,red
425,yellow,4px,red,ridge,40px,30px,4px,yellow
426,red,5px,red,outset,35px,40px,5px,yellow
427,blue,6px,green,groove,35px,45px,2px,red
428,orange,7px,blue,outset,25px,35px,2px,orange
429,green,5px,yellow,dotted,30px,40px,7px,orange
430,yellow,2px,red,ridge,15px,45px,9px,yellow
431,green,1px,blue,outset,45px,15px,10px,green
432,red,6px,blue,outset,35px,30px,5px,green
433,yellow,2px,yellow,double,20px,50px,6px,blue
434,green,4px,red,solid,25px,30px,7px,blue
435,red,2px,blue,solid,10px,20px,1px,yellow
436,purple,8px,green,ridge,40px,30px,7px,purple
437,orange,2px,purple,ridge,30px,20px,8px,blue
438,orange,6px,blue,solid,30px,15px,4px,red
439,blue,6px,purple,inset,30px,50px,7px,green
440,yellow,2px,red,dashed,15px,50px,2px,orange
441,yellow,8px,red,solid,50px,30px,2px,yellow
442,red,9px,purple,solid,15px,10px,2px,red
443,orange,8px,purple,groove,50px,35px,8px,purple
444,blue,1px,blue,ridge,50px,45px,10px,red
445,yellow,2px,green,double,50px,45px,3px,green
446,orange,9px,purple,groove,25px,20px,6px,purple
447,blue,1px,orange,ridge,40px,25px,8px,green
448,purple,4px,orange,solid,50px,50px,3px,yellow
449,yellow,8px,green,solid,15px,15px,7px,blue
450,green,5px,green,double,15px,30px,4px,orange
451,red,3px,blue,outset,10px,50px,8px,blue
452,green,2px,blue,solid,25px,20px,6px,yellow
453,orange,8px,yellow,inset,25px,30px,9px,orange
454,yellow,3px,blue,outset,50px,35px,2px,purple
455,green,9px,purple,outset,20px,15px,1px,purple
456,blue,1px,blue,groove,40px,50px,6px,yellow
457,red,4px,red,outset,40px,15px,6px,green
458,yellow,7px,red,inset,30px,40px,6px,blue
459,blue,8px,blue,double,45px,45px,7px,green
460,yellow,4px,orange,dashed,35px,20px,1px,purple
461,yellow,8px,yellow,dotted,50px,10px,7px,orange
462,green,7px,green,dashed,30px,15px,9px,orange
463,red,10px,yellow,inset,15px,20px,2px,blue
464,blue,8px,orange,double,20px,35px,4px,orange
465,purple,6px,red,dashed,25px,25px,2px,green
466,green,4px,orange,solid,35px,15px,10px,orange
467,green,10px,orange,groove,30px,50px,6px,green
468,purple,5px,green,inset,30px,50px,8px,red
469,yellow,5px,yellow,inset,15px,30px,9px,yellow
470,orange,2px,blue,dashed,10px,20px,7px,green
471,blue,8px,yellow,solid,10px,40px,6px,purple
472,green,1px,blue,double,10px,45px,1px,purple
473,green,4px,green,ridge,20px,40px,1px,purple
474,yellow,2px,purple,inset,10px,45px,10px,purple
475,green,7px,orange,dotted,40px,25px,6px,green
476,yellow,5px,red,solid,40px,20px,1px,orange
477,orange,10px,blue,inset,20px,25px,5px,yellow
478,purple,8px,purple,outset,10px,10px,4px,purple
479,orange,6px,orange,groove,50px,25px,7px,purple
480,blue,8px,orange,dotted,45px,15px,7px,red
481,yellow,10px,orange,dotted,15px,45px,7px,blue
482,green,3px,orange,double,25px,30px,3px,green
483,blue,2px,yellow,outset,25px,10px,7px,purple
484,orange,10px,orange,dashed,35px,30px,7px,orange
485,green,2px,purple,solid,40px,50px,6px,yellow
486,green,6px,yellow,double,20px,30px,10px,green
487,blue,10px,orange,double,30px,25px,3px,purple
488,red,4px,green,groove,40px,10px,7px,yellow
489,purple,9px,purple,ridge,15px,15px,7px,green
490,red,5px,orange,solid,15px,35px,5px,purple
491,purple,1px,green,inset,10px,40px,2px,orange
492,green,6px,blue,dotted,50px,30px,8px,orange
493,orange,5px,yellow,solid,10px,45px,1px,orange
494,purple,4px,green,dashed,50px,45px,9px,green
495,blue,9px,blue,double,30px,35px,4px,purple
496,orange,5px,yellow,groove,50px,45px,3px,yellow
497,orange,1px,blue,ridge,45px,20px,5px,yellow
498,blue,6px,yellow,ridge,35px,40px,7px,yellow
499,orange,9px,orange,ridge,45px,40px,8px,green
500,purple,10px,orange,groove,45px,25px,6px,blue
501,yellow,6px,green,outset,10px,30px,4px,purple
502,blue,6px,blue,outset,50px,25px,10px,green
503,green,6px,red,dashed,15px,30px,1px,blue
504,blue,3px,orange,dotted,50px,35px,3px,yellow
505,yellow,9px,blue,double,45px,30px,3px,yellow
506,orange,2px,red,groove,50px,35px,8px,blue
507,purple,1px,purple,outset,50px,30px,5px,blue
508,red,3px,blue,dotted,45px,35px,4px,blue
509,green,4px,purple,dashed,15px,50px,8px,yellow
510,red,9px,green,outset,35px,35px,3px,orange
511,yellow,4px,green,solid,10px,40px,6px,purple
512,purple,3px,green,solid,50px,10px,5px,green
513,yellow,1px,blue,dotted,25px,30px,9px,red
514,orange,10px,green,inset,10px,20px,8px,red
515,yellow,3px,red,dashed,35px,50px,8px,green
516,purple,7px,red,groove,45px,50px,6px,red
517,blue,4px,orange,ridge,15px,10px,2px,orange
518,red,2px,purple,dotted,40px,30px,6px,purple
519,blue,8px,blue,dotted,50px,50px,7px,blue
520,green,6px,yellow,dotted,20px,40px,6px,purple
521,red,6px,yellow,double,15px,50px,5px,orange
522,orange,10px,purple,solid,10px,10px,8px,green
523,green,7px,yellow,outset,35px,10px,2px,orange
524,red,5px,orange,dotted,30px,30px,4px,blue
525,blue,9px,blue,dotted,35px,40px,6px,green
526,purple,8px,orange,groove,50px,15px,1px,purple
527,green,4px,blue,dashed,40px,15px,6px,yellow
528,yellow,8px,red,ridge,40px,15px,10px,purple
529,blue,9px,red,inset,40px,40px,1px,blue
530,red,7px,purple,dotted,50px,10px,6px,red
531,blue,7px,orange,inset,25px,15px,3px,yellow
532,yellow,2px,green,groove,10px,15px,7px,red
533,orange,6px,yellow,ridge,50px,30px,8px,purple
534,blue,10px,green,ridge,10px,30px,2px,green
535,orange,7px,yellow,outset,45px,15px,1px,red
536,red,8px,purple,solid,30px,45px,3px,blue
537,orange,6px,green,solid,40px,25px,2px,yellow
538,red,7px,red,solid,30px,45px,8px,red
539,yellow,4px,green,ridge,25px,15px,6px,yellow
540,yellow,9px,red,outset,10px,35px,5px,orange
541,purple,2px,blue,ridge,50px,30px,4px,yellow
